appid,name,developer,publisher,price_usd,discount,languages_count,positive,negative,total_reviews,review_ratio,avg_playtime,median_playtime,peak_ccu,review_class,genre,tag_count,userscore,owners_min,avg_playtime_2w,median_playtime_2w
1768650,Path of the Abyss,Suzuki Suzuzou,Suzuki Suzuzou,6.99,0,1,435,25,460,0.9457,0,0,5,Positive,"Early Access, Dungeon Crawler, RPG",20,0,200000,0,0
538590,Sleeping Valley,White Dog Games,SA Industry,4.99,0,1,114,225,339,0.3363,0,0,0,Not Positive,"Casual, Indie, Adventure",20,0,200000,0,0
701900,Splat the Blob,Simple Blue,Simple Blue,0.0,0,1,107,12,119,0.8992,0,0,0,Positive,"Adventure, 3D Platformer",2,0,200000,0,0
2667430,Grimhook,Unlimited Fries,Unlimited Fries,0.0,0,1,3540,82,3622,0.9774,0,0,4,Positive,"Action, Adventure, First-Person",20,0,200000,0,0
254480,Obscure II (Obscure: The Aftermath),Hydravision Entertainment,Mighty Rocket Studio,9.99,0,1,1117,251,1368,0.8165,0,0,8,Positive,"Horror, Survival Horror, Local Co-Op",17,0,200000,0,0
787790,Epic Roller Coasters,B4T Games,B4T Games,0.0,0,1,469,250,719,0.6523,0,0,21,Not Positive,"Free to Play, Simulation, Casual",20,0,200000,0,0
789100,My Little Farmies,upjers,upjers,0.0,0,1,306,246,552,0.5543,0,0,148,Not Positive,"Free to Play, City Builder, Agriculture",20,0,200000,0,0
353560,Plug & Play,"Mario von Rickenbach, Michael Frei",Etter Studio,3.99,0,1,4140,758,4898,0.8452,0,0,1,Positive,"Indie, Short, Casual",20,0,200000,0,0
254200,FortressCraft Evolved!,ProjectorGames,Digital Tribe,12.99,0,1,2173,830,3003,0.7236,0,0,19,Not Positive,"Open World Survival Craft, Automation, Sandbox",20,0,200000,0,0
774201,Heaven's Vault,inkle Ltd,inkle Ltd,24.99,0,1,1889,320,2209,0.8551,0,0,18,Positive,"Adventure, Narrative, Mystery",20,0,200000,0,0
640380,UBERMOSH Vol.5,Walter Machado,Walter Machado,0.99,0,1,321,20,341,0.9413,0,0,5,Positive,"Indie, Action, Arcade",20,0,200000,0,0
2344320,Eldegarde,Notorious Studios,Notorious Studios,24.99,0,1,2649,1384,4033,0.6568,0,0,913,Not Positive,"Multiplayer, Extraction Shooter, Online Co-Op",20,0,200000,0,0
357480,Frozen Free Fall: Snowball Fight,SuperVillain Studios,Disney,0.0,0,1,1134,774,1908,0.5943,0,0,2,Not Positive,"Free to Play, Casual, Match 3",20,0,200000,0,0
1043810,Tactical Breach Wizards,Suspicious Developments,Suspicious Developments,19.99,0,1,9301,166,9467,0.9825,0,0,159,Positive,"Turn-Based Tactics, Puzzle, Turn-Based Strategy",20,0,200000,0,0
761460,Lamplight City,Grundislav Games,Application Systems Heidelberg,14.99,0,1,679,82,761,0.8922,0,0,3,Positive,"Adventure, Point & Click, Detective",20,0,200000,0,0
648410,Colony Ship: A Post-Earth Role Playing Game,Iron Tower Studio,Iron Tower Studio,15.99,60,1,2833,397,3230,0.8771,0,0,68,Positive,"Turn-Based, Tactical RPG, Choices Matter",20,0,200000,0,0
1090630,Granblue Fantasy: Versus,"Cygames, Inc., Arc System Works","XSEED Games, Marvelous USA, Inc.",19.99,0,1,7086,1453,8539,0.8298,0,0,13,Positive,"Action, Fighting, Anime",17,0,200000,0,0
1653060,孤胆惊魂2：消失的207（Fear 2: The Disappeared 207）,PYSL,Wolf Game,0.99,50,1,11,1,12,0.9167,0,0,0,Positive,"Adventure, Horror, Zombies",20,0,200000,0,0
998740,Ring of Pain,"Simon Boxer, Twice Different",Balor Games,19.99,0,1,4398,407,4805,0.9153,0,0,32,Positive,"Dungeon Crawler, Card Game, Rogue-lite",20,0,200000,0,0
452490,The Cubicle.,"Roel van Beek, Jurgen Hoogeboom, Joppe de Graaf, Jesper van den Ende",Pelican Party Studios,0.0,0,1,541,78,619,0.874,0,0,2,Positive,"Free to Play, VR, Horror",8,0,200000,0,0
1128860,Men of War II,Best Way,Fulqrum Publishing,44.99,0,1,3948,2278,6226,0.6341,0,0,69,Not Positive,"Multiplayer, Co-op, World War II",20,0,200000,0,0
2106520,私のリアルは充実しすぎている フルボイス版,TetraScope,"HotchPotch K.K., 346lab Localization",9.99,0,1,4230,158,4388,0.964,0,0,18,Positive,"Otome, Female Protagonist, Visual Novel",20,0,200000,0,0
330390,GRANDIA II HD Remaster,"GAME ARTS Co., Ltd., Sickhead Games, LLC","GungHo Online Entertainment America, Inc.",19.99,0,1,2104,345,2449,0.8591,0,0,16,Positive,"JRPG, RPG, Adventure",14,0,200000,0,0
2556990,Beyond Good & Evil - 20th Anniversary Edition,Ubisoft,Ubisoft,19.99,0,1,924,199,1123,0.8228,0,0,1,Positive,"Action, Adventure, Action-Adventure",11,0,200000,0,0
1590760,Metal Slug Tactics,Leikir Studio,"Dotemu, Gamirror Games",24.99,0,1,871,234,1105,0.7882,0,0,30,Not Positive,"Turn-Based, Tactical RPG, Strategy",20,0,200000,0,0
2638370,Five Nights at Freddy's: Into the Pit,Mega Cat Studios,Mega Cat Studios,19.99,0,1,9367,405,9772,0.9586,0,0,44,Positive,"Horror, Pixel Graphics, Adventure",20,0,200000,0,0
1106880,Tribes of Midgard - Open Beta,Norsfell,Gearbox Publishing,0.0,0,1,422,58,480,0.8792,0,0,0,Positive,"Adventure, Action, Indie",14,0,200000,0,0
205730,Insanely Twisted Shadow Planet,Shadow Planet Productions,Xbox Game Studios,14.99,0,1,754,113,867,0.8697,0,0,0,Positive,"Metroidvania, Adventure, Indie",16,0,200000,0,0
665090,The Initial,Restory Studio,Restory Studio,9.99,0,1,1444,444,1888,0.7648,0,0,0,Not Positive,"Action, Female Protagonist, Hack and Slash",12,0,200000,0,0
1510460,Chicken Invaders Universe,InterAction studios,InterAction studios,0.0,0,1,3181,309,3490,0.9115,0,0,91,Positive,"Shooter, Shoot 'Em Up, Top-Down Shooter",20,0,200000,0,0
1546540,The Tenants - Free Trial,Ancient Forge Studio,Frozen District,0.0,0,1,1919,136,2055,0.9338,0,0,0,Positive,"Simulation, Management, Building",20,0,200000,0,0
1307580,TOEM: A Photo Adventure,Something We Made,"Something We Made, popagenda",19.99,0,1,8319,66,8385,0.9921,0,0,29,Positive,"Cozy, Wholesome, Adventure",20,0,200000,0,0
609490,Minit,"JW, Kitty, Jukio, Dom",Devolver Digital,9.99,0,1,2339,278,2617,0.8938,0,0,5,Positive,"Minimalist, Adventure, Indie",20,0,200000,0,0
2244130,Ratopia,Cassel Games,Cassel Games,22.0,0,1,3324,471,3795,0.8759,0,0,687,Positive,"Building, Colony Sim, Base-Building",20,0,200000,0,0
288370,Strike Suit Zero: Director's Cut,Born Ready Games,Born Ready Games,19.99,0,1,310,66,376,0.8245,0,0,0,Positive,"Action, Space, Mechs",13,0,200000,0,0
414580,Uriel's Chasm 2: את,Rail Slave Games,KPL,4.99,0,1,126,243,369,0.3415,0,0,0,Not Positive,"Indie, Action, Adventure",6,0,200000,0,0
864060,Marble It Up! Ultra,"Blueteak, The Engine Company, Shapes and Lines, Arcturus Interactive, The Quantum Astrophysicists Guild","Alvios, Inc., Bad Habit Productions",11.99,60,1,931,74,1005,0.9264,0,0,11,Positive,"3D Platformer, Fast-Paced, Physics",20,0,200000,0,0
740080,Deadly Days,Pixelsplit,Pixelsplit,11.99,0,1,1448,237,1685,0.8593,0,0,50,Positive,"Indie, Action, Rogue-lite",20,0,200000,0,0
242820,140,Carlsen Games,Carlsen Games,4.99,0,1,4257,347,4604,0.9246,0,0,0,Positive,"Platformer, Indie, Rhythm",18,0,200000,0,0
1590180,Shillelagh,Andrew Simon Thomas LLC,Andrew Simon Thomas LLC,4.99,0,1,10,5,15,0.6667,0,0,0,Not Positive,"Arena Shooter, FPS, Difficult",20,0,200000,0,0
24670,Trainz Simulator 12,N3V Games,N3V Games,9.99,0,1,1449,506,1955,0.7412,0,0,27,Not Positive,"Simulation, Trains, Multiplayer",6,0,200000,0,0
1608640,OTXO,Lateralis Heavy Industries,Super Rare Originals,7.49,50,1,3164,236,3400,0.9306,0,0,15,Positive,"Action Roguelike, Top-Down Shooter, Violent",20,0,200000,0,0
996380,Smartphone Tycoon,Roastery Games,Roastery Games,6.99,0,1,886,765,1651,0.5366,0,0,3,Not Positive,"Simulation, Strategy, Indie",6,0,200000,0,0
1205450,Turnip Boy Commits Tax Evasion,Snoozy Kazoo,Graffiti Games,14.99,0,1,12156,673,12829,0.9475,0,0,23,Positive,"Exploration, Puzzle, RPG",20,0,200000,0,0
934840,FrostRunner,Think Arcade,SMU Guildhall,0.0,0,1,3234,176,3410,0.9484,0,0,1,Positive,"Free to Play, Parkour, Action",10,0,200000,0,0
339230,ZOMBI,Straight Right,Ubisoft,19.99,0,1,1840,1031,2871,0.6409,0,0,4,Not Positive,"Zombies, Survival, Survival Horror",20,0,200000,0,0
323720,Decay: The Mare,Shining Gate Software,Daedalic Entertainment,4.99,0,1,1476,459,1935,0.7628,0,0,0,Not Positive,"Adventure, Horror, Indie",15,0,200000,0,0
1845760,MOLOGA,GiBar, RoBot ,0.49,51,1,11,2,13,0.8462,0,0,0,Positive,"Action, FPS, PvE",7,0,200000,0,0
1578860,Billionaire Lovers,Ayacat Games,Ayacat Games,2.99,0,1,3432,173,3605,0.952,0,0,2,Positive,"Visual Novel, RPG, Education",20,0,200000,0,0
252630,Eldritch,Minor Key Games,Minor Key Games,14.99,0,1,1932,268,2200,0.8782,0,0,2,Positive,"Action Roguelike, Rogue-like, Lovecraftian",20,0,200000,0,0
663090,Granado Espada,"IMCGAMES Co.,Ltd.","IMCGAMES Co.,Ltd.",0.0,0,1,824,464,1288,0.6398,0,0,1313,Not Positive,"Free to Play, RPG, Massively Multiplayer",5,0,200000,0,0
1455630,THE GAME OF LIFE 2,Marmalade Game Studio Ltd,Marmalade Game Studio Ltd,12.49,0,1,3037,782,3819,0.7952,0,0,110,Not Positive,"Board Game, Multiplayer, Party",20,0,200000,0,0
249190,Ancient Space,CreativeForge Games,Paradox Interactive,19.99,0,1,161,201,362,0.4448,0,0,0,Not Positive,"Strategy, Space, RTS",20,0,200000,0,0
486360,Timore Inferno,Vidas Salavejus,Vidas Salavejus,4.99,0,1,205,142,347,0.5908,0,0,0,Not Positive,"Action, Indie, Horror",3,0,200000,0,0
1289380,Sheltered 2,Unicube,Team17,19.99,0,1,958,1119,2077,0.4612,0,0,24,Not Positive,"Survival, Resource Management, Post-apocalyptic",20,0,200000,0,0
1227800,Quantum League - Free Open Beta,Nimble Giant Entertainment,Nimble Giant Entertainment,0.0,0,1,541,215,756,0.7156,0,0,0,Not Positive,"Free to Play, Action, Strategy",16,0,200000,0,0
790600,Stormbound,"Paladin Studios, Stormbound Games",Stormbound B.V.,0.0,0,1,821,353,1174,0.6993,0,0,13,Not Positive,"Turn-Based Tactics, Card Battler, Trading Card Game",20,0,200000,0,0
761600,Onimusha: Warlords,"CAPCOM CO., LTD","CAPCOM CO., LTD",19.99,0,1,2728,185,2913,0.9365,0,0,20,Positive,"Action, Violent, Hack and Slash",20,0,200000,0,0
566440,Necromunda: Underhive Wars,Rogue Factor,Focus Entertainment,19.99,0,1,1620,1257,2877,0.5631,0,0,15,Not Positive,"Action, Strategy, Warhammer 40K",16,0,200000,0,0
1695840,Fear Therapy,Black Flag Studios,Black Flag Studios,4.99,0,1,3140,1511,4651,0.6751,0,0,12,Not Positive,"Horror, Multiplayer, Psychological Horror",20,0,200000,0,0
678830,Buried Alive VR,Mobigrow,Mobigrow,0.99,0,1,10,3,13,0.7692,0,0,0,Not Positive,"Adventure, VR, Horror",10,0,200000,0,0
425210,Shadwen,Frozenbyte,Frozenbyte,16.99,0,1,1018,311,1329,0.766,0,0,2,Not Positive,"Action, Stealth, Adventure",20,0,200000,0,0
509220,Save Jesus,Almighty Games,My Way Games,4.99,0,1,1956,221,2177,0.8985,0,0,1,Positive,"Memes, Illuminati, Casual",20,0,200000,0,0
42990,Sword of the Stars II: Enhanced Edition,Kerberos Productions,Paradox Interactive,19.99,0,1,415,528,943,0.4401,0,0,3,Not Positive,"Strategy, 4X, Space",11,0,200000,0,0
527750,Merger 3D,"Mahhaon, Art-Arcade, Sun Pixel",Sometimes You,2.99,0,1,93,114,207,0.4493,0,0,0,Not Positive,"Action, Indie, FPS",6,0,200000,0,0
585950,Wayout 2: Hex,Konstructors,"Hook Games, GrabTheGames",1.99,0,1,363,57,420,0.8643,0,0,1,Positive,"Casual, Indie, Puzzle",6,0,200000,0,0
742250,OPUS: Rocket of Whispers,SIGONO INC.,SIGONO INC.,14.99,0,1,1453,121,1574,0.9231,0,0,3,Positive,"Indie, Story Rich, Visual Novel",20,0,200000,0,0
469610,Rick and Morty: Virtual Rick-ality,Owlchemy Labs,Adult Swim Games,29.99,0,1,1727,594,2321,0.7441,0,0,4,Not Positive,"Adventure, VR, Simulation",17,0,200000,0,0
299720,Terrorhedron Tower Defense,Dan Walters,Dan Walters,1.99,0,1,985,186,1171,0.8412,0,0,0,Positive,"Tower Defense, Indie, Strategy",8,0,200000,0,0
301320,NoLimits 2 Roller Coaster Simulation,Ole Lange,O.L. Software,39.99,0,1,1477,53,1530,0.9654,0,0,75,Positive,"Simulation, Realistic, VR",8,0,200000,0,0
1309,SiN Episodes: Emergence,Ritual Entertainment,"Atari, Nightdive Studios",9.99,0,1,322,45,367,0.8774,0,0,0,Positive,"Action, FPS, Cyberpunk",9,0,200000,0,0
3059070,The Headliners,KAFI,KAFI,4.79,40,1,5166,896,6062,0.8522,0,0,169,Positive,"Online Co-Op, Horror, Co-op",20,0,200000,0,0
2644470,PICO PARK 2,"TECOPARK, Gemdrops, Inc.",TECOPARK,8.99,0,1,3065,350,3415,0.8975,0,0,185,Positive,"Casual, Multiplayer, Action",20,0,200000,0,0
669580,The Ultimatest Battle,Ediogames,Ediogames,0.0,0,1,405,106,511,0.7926,0,0,0,Not Positive,"Free to Play, Action, Indie",20,0,200000,0,0
2719030,Meme Mayhem,Cr3 Studio,Cr3 Studio,16.99,0,1,4835,1229,6064,0.7973,0,0,225,Not Positive,"Roguelike Deckbuilder, Card Game, Rogue-like",20,0,200000,0,0
722060,Dominions 5 - Warriors of the Faith,Illwinter Game Design,Illwinter Game Design,39.99,0,1,2013,123,2136,0.9424,0,0,23,Positive,"Strategy, Turn-Based Strategy, Fantasy",14,0,200000,0,0
370020,Templar Battleforce,Trese Brothers,Trese Brothers,9.99,0,1,888,62,950,0.9347,0,0,10,Positive,"Turn-Based Tactics, Tactical RPG, Perma Death",20,0,200000,0,0
525920,Pro Cycling Manager 2017,Cyanide Studio,Focus Entertainment,0.99,90,1,321,120,441,0.7279,0,0,33,Not Positive,"Sports, Simulation, Cycling",5,0,200000,0,0
362610,High On Racing,SilentFuture,SilentFuture,3.99,0,1,127,144,271,0.4686,0,0,0,Not Positive,"Racing, Indie, Arcade",3,0,200000,0,0
743370,Soccer Manager 2018,Soccer Manager Ltd,Soccer Manager Ltd,0.0,0,1,298,135,433,0.6882,0,0,1,Not Positive,"Sports, Football (Soccer), Management",6,0,200000,0,0
314810,Randal's Monday,Nexus Game Studios,Daedalic Entertainment,19.99,0,1,1252,356,1608,0.7786,0,0,9,Not Positive,"Point & Click, Adventure, Comedy",15,0,200000,0,0
2293440,Retropolis 2: Never Say Goodbye,Peanut Button,Peanut Button,24.99,0,1,35,0,35,1.0,0,0,0,Positive,"Adventure, VR, First-Person",20,0,200000,0,0
1775390,Substance 3D Painter 2022,Adobe,Adobe,0.0,0,1,573,60,633,0.9052,0,0,124,Positive,"Game Development, Animation & Modeling, Software",3,0,200000,0,0
346810,Marble Age,Clarus Victoria,Clarus Victoria,5.99,0,1,601,124,725,0.829,0,0,4,Positive,"Indie, Strategy, Singleplayer",20,0,200000,0,0
748300,Treasure Hunter Simulator,DRAGO entertainment,DRAGO entertainment,16.99,0,1,860,694,1554,0.5534,0,0,1,Not Positive,"Simulation, Indie, First-Person",19,0,200000,0,0
258090,99 Spirits,TORaIKI,Fruitbat Factory,4.99,50,1,238,165,403,0.5906,0,0,0,Not Positive,"RPG, Anime, Indie",20,0,200000,0,0
839910,Mythgard,"Monumental, LLC","Monumental, LLC",0.0,0,1,1147,191,1338,0.8572,0,0,12,Positive,"Free to Play, Strategy, Card Game",20,0,200000,0,0
1143810,Black Skylands,Hungry Couch Games,tinyBuild,19.99,0,1,3236,658,3894,0.831,0,0,23,Positive,"Pixel Graphics, Open World, Sandbox",20,0,200000,0,0
1397390,The Break-In,"jorgen games Ltd, Oliver Josh",jorgen games Ltd,11.99,40,1,2106,249,2355,0.8943,0,0,74,Positive,"VR, Multiplayer, Stealth",20,0,200000,0,0
333980,AKIBA'S TRIP: Undead ＆ Undressed,ACQUIRE Corp.,"XSEED Games, Marvelous USA, Inc.",7.99,60,1,2844,503,3347,0.8497,0,0,7,Positive,"Anime, Nudity, JRPG",20,0,200000,0,0
262120,Toy Soldiers: Complete,"Signal Studios, Krome Studios",Signal Studios,14.99,0,1,965,248,1213,0.7955,0,0,6,Not Positive,"Tower Defense, Action, Strategy",17,0,200000,0,0
1142130,They Can't Stop All Of Us,"B Michael B, ChainWave Games, Blake Gillman",ChainWave Games,0.0,0,1,1219,433,1652,0.7379,0,0,0,Not Positive,"Free to Play, Strategy, Multiplayer",20,0,200000,0,0
588210,HELLION,Zero Gravity,Zero Gravity,0.0,0,1,2297,1851,4148,0.5538,0,0,3,Not Positive,"Simulation, Multiplayer, Space",20,0,200000,0,0
425220,One Piece Burning Blood,"Spike Chunsoft Co., Ltd.",BANDAI NAMCO Entertainment,9.74,87,1,3867,958,4825,0.8015,0,0,13,Positive,"Anime, Action, Fighting",14,0,200000,0,0
313630,The Solus Project,"Hourences, Grip Games",Teotl Studios,19.99,0,1,2072,521,2593,0.7991,0,0,2,Not Positive,"Survival, Adventure, Exploration",20,0,200000,0,0
366220,Wurm Unlimited,Code Club AB,Plug In Digital,29.99,0,1,2206,892,3098,0.7121,0,0,148,Not Positive,"Open World Survival Craft, Open World, Sandbox",20,0,200000,0,0
301700,Numba Deluxe,Cobra Mobile,Cobra Mobile,2.99,0,1,173,105,278,0.6223,0,0,1,Not Positive,"Casual, Puzzle, Singleplayer",3,0,200000,0,0
3014080,The Hundred Line -Last Defense Academy-,"Too Kyo Games, Media.Vision Inc.",Aniplex Inc.,59.99,0,1,4752,579,5331,0.8914,0,0,1518,Positive,"Multiple Endings, Story Rich, Adventure",20,0,200000,0,0
2160220,Shipwrecked 64,"Squeaks D'Corgeh, Cogware Games",Cogware Games,7.99,0,1,1824,75,1899,0.9605,0,0,6,Positive,"Horror, Puzzle, Exploration",20,0,200000,0,0
1694560,Inspector Schmidt - A Bavarian Tale,Active Fungus Studios,Active Fungus Studios,17.99,0,1,289,76,365,0.7918,0,0,0,Not Positive,"Crime, Atmospheric, Detective",20,0,200000,0,0
1498570,THE KING OF FIGHTERS XV,SNK CORPORATION,SNK CORPORATION,29.99,0,1,6982,1386,8368,0.8344,0,0,199,Positive,"2D Fighter, Fighting, Action",17,0,200000,0,0
1786790,Magical Girl Celesphonia,Shimobashira Workshop,Kagura Games,12.99,35,1,2694,110,2804,0.9608,0,0,44,Positive,"Sexual Content, Hentai, Nudity",18,0,200000,0,0
205990,Warlock 2: The Exiled,Ino-Co Plus,Paradox Interactive,19.99,0,1,873,382,1255,0.6956,0,0,22,Not Positive,"Strategy, Fantasy, Turn-Based",11,0,200000,0,0
360890,The Lost Valley,"AndrewDrumov, Sanke Berdochan",AndrewDrumov,0.99,80,1,134,231,365,0.3671,0,0,0,Not Positive,"Indie, Walking Simulator, Adventure",7,0,200000,0,0
387840,Alpha Runner,LightsoutGames,Lightsoutgames,0.99,0,1,340,98,438,0.7763,0,0,1,Not Positive,"Indie, Casual, Adventure",5,0,200000,0,0
1718870,Spaceflight Simulator,Team Curiosity ✦,Team Curiosity ✦,14.99,0,1,6085,233,6318,0.9631,0,0,100,Positive,"Sandbox, Space Sim, Space",20,0,200000,0,0
290080,Life is Feudal: Your Own,Bitbox Ltd.,Bitbox Ltd.,19.99,0,1,7912,4088,12000,0.6593,0,0,192,Not Positive,"Open World Survival Craft, Medieval, Open World",20,0,200000,0,0
214550,Eets Munchies,Klei Entertainment,Klei Entertainment,6.99,0,1,610,155,765,0.7974,0,0,1,Not Positive,"Indie, Puzzle, Casual",11,0,200000,0,0
418650,Space Pirate Trainer,I-Illusions,I-Illusions,7.49,50,1,2664,158,2822,0.944,0,0,2,Positive,"VR, Action, Space",10,0,200000,0,0
202310,Ridge Racer Unbounded,BUGBEAR,BANDAI NAMCO Entertainment,2.99,80,1,1054,678,1732,0.6085,0,0,0,Not Positive,"Racing, Arcade, Destruction",11,0,200000,0,0
25990,Majesty Gold HD,Cyberlore,Paradox Interactive,9.99,0,1,530,38,568,0.9331,0,0,1,Positive,"Strategy, Simulation, Fantasy",14,0,200000,0,0
407900,Princess Remedy in a World of Hurt,"Ludosity, Remar Games",Ludosity,0.0,0,1,2799,63,2862,0.978,0,0,1,Positive,"Indie, Female Protagonist, Free to Play",20,0,200000,0,0
736850,We. The Revolution,Polyslash,Valkyrie Initiative,19.99,0,1,1588,476,2064,0.7694,0,0,4,Not Positive,"Historical, Choices Matter, Political Sim",20,0,200000,0,0
322210,"Guns, Gore & Cannoli","Rogueside, Claeysbrothers",Rogueside,9.99,0,1,3601,329,3930,0.9163,0,0,15,Positive,"Action, Side Scroller, 2D",20,0,200000,0,0
495560,Farm Manager 2018,Cleversan Games,"PlayWay S.A., Sim Farm S.A.",19.99,0,1,1984,787,2771,0.716,0,0,11,Not Positive,"Farming Sim, Indie, Management",20,0,200000,0,0
1667400,Cute Cats,КиКо,КиКо,0.28,72,1,142,12,154,0.9221,0,0,2,Positive,"Casual, Puzzle, Cute",8,0,200000,0,0
628750,aMAZE 2,Blender Games,Blender Games,0.37,81,1,659,110,769,0.857,0,0,3,Positive,"Puzzle, Side Scroller, Difficult",20,0,200000,0,0
735360,Driver Booster 5 for Steam,IObit,IObit,0.0,0,1,745,185,930,0.8011,0,0,3,Positive,"Utilities, Software",2,0,200000,0,0
1927740,Monument Valley 2,ustwo games,ustwo games,7.99,0,1,2780,230,3010,0.9236,0,0,31,Positive,"Casual, Strategy, Puzzle",20,0,200000,0,0
63940,Men of War: Vietnam,Fulqrum Publishing,Fulqrum Publishing,7.99,0,1,799,438,1237,0.6459,0,0,2,Not Positive,"Strategy, War, Tactical",13,0,200000,0,0
1465070,Legendary Tales,Urban Wolf Games Inc.,Urban Wolf Games Inc.,39.99,0,1,2181,695,2876,0.7583,0,0,9,Not Positive,"VR, Online Co-Op, Swordplay",20,0,200000,0,0
1801650,Lost: Find,DSGame,DSGame,3.99,0,1,1778,249,2027,0.8772,0,0,5,Positive,"Mature, Sexual Content, Hentai",17,0,200000,0,0
40980,Stronghold Legends: Steam Edition,Firefly Studios,Firefly Studios,14.99,0,1,2120,312,2432,0.8717,0,0,57,Positive,"Real Time Tactics, City Builder, Colony Sim",20,0,200000,0,0
1566200,Tape to Tape,Excellent Rectangle,Excellent Rectangle,19.99,0,1,2733,225,2958,0.9239,0,0,60,Positive,"Colorful, Sports, Rogue-lite",20,0,200000,0,0
2291760,Papa's Freezeria Deluxe,Flipline Studios,Flipline Studios,5.99,0,1,11230,84,11314,0.9926,0,0,122,Positive,"Cooking, Time Management, Simulation",20,0,200000,0,0
623280,Dungeons & Dragons: Dark Alliance,Tuque Games,Wizards of the Coast,0.0,0,1,2323,2385,4708,0.4934,0,0,1,Not Positive,"Co-op, Action, Dungeons & Dragons",20,0,200000,0,0
385370,Radiator 2: Anniversary Edition,Robert Yang,Robert Yang,0.0,0,1,2537,406,2943,0.862,0,0,2,Positive,"Sexual Content, Nudity, Mature",17,0,200000,0,0
259530,Savant - Ascent,D-Pad Studio,,1.99,0,1,2581,220,2801,0.9215,0,0,0,Positive,"Action, Indie, Great Soundtrack",20,0,200000,0,0
2431600,wasteland of east,刨冰团工作室,刨冰团工作室,4.99,0,1,12,0,12,1.0,0,0,0,Positive,"Post-apocalyptic, Drama, JRPG",20,0,200000,0,0
201510,FlatOut 3: Chaos & Destruction,Team 6 Studios,Strategy First,9.99,0,1,719,3269,3988,0.1803,0,0,1,Not Positive,"Psychological Horror, Combat Racing, Racing",20,0,200000,0,0
1029890,Layers of Fear 2 (2019),Bloober Team SA,"Bloober Team SA, NA Publishing",1.99,90,1,1667,658,2325,0.717,0,0,1,Not Positive,"Psychological Horror, Indie, Horror",20,0,200000,0,0
1769640,Wilderplace,"Saman Bemel-Benrud, Micah Fitch, Tom Lubanovic",Saman Bemel-Benrud,12.99,0,1,30,0,30,1.0,0,0,0,Positive,"Exploration, Minimalist, Isometric",20,0,200000,0,0
1715730,Boo Men,Twisted Corridor,Twisted Corridor,7.99,0,1,1397,190,1587,0.8803,0,0,5,Positive,"Horror, Online Co-Op, Multiplayer",20,0,200000,0,0
2825530,Beholder: Conductor,Alawar,Alawar,13.99,0,1,1586,184,1770,0.896,0,0,174,Positive,"Dystopian , Choices Matter, Singleplayer",20,0,200000,0,0
1333200,Song of Nunu: A League of Legends Story,Tequila Works,Riot Forge,29.99,0,1,2593,137,2730,0.9498,0,0,4,Positive,"Adventure, Story Rich, Exploration",18,0,200000,0,0
